恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,1,7.8,7.37,7.37,7.37,7.37,6.95,6.95,6.95,6.95,6.95,6.54,6.54,6.95,6.95,6.54,6.54,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.8,41.46,29.69,30.59,34.34,24.58,19.27
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,2,16.54,15.25,14.03,12.85,12.29,11.74,11.2,10.67,10.16,9.66,9.66,9.18,9.18,8.7,8.7,8.25,8.25,8.25,7.8,7.8,7.8,7.37,7.37,7.37,7.37,7.37,6.98,6.98,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,3,6.98,6.58,6.58,6.58,6.58,6.58,6.58,7.82,7.4,6.58,6.58,7.4,6.98,6.58,6.58,6.19,6.19,6.19,6.19,6.19,5.81,5.81,5.81,5.81,5.81,6.98,8.27,19.81,10.16,8.72,7.82
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,4,7.4,7.4,7.82,9.67,15.17,11.18,10.66,12.26,25.1,15.8,14.56,15.8,13.38,12.26,11.18,10.66,10.66,11.71,11.71,21.25,22,22,18.42,15.8,14.56,16.43,13.97,12.81,12.26,11.71,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,5,11.71,11.18,10.66,10.66,10.16,9.67,9.19,9.67,9.19,9.19,8.72,8.72,13.38,11.18,9.67,8.72,8.72,8.27,9.19,11.18,11.18,12.81,16.43,12.81,11.18,10.66,11.18,12.26,15.8,15.17,14.56
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,6,13.97,12.26,12.26,12.26,12.81,12.26,11.71,11.71,11.71,10.66,10.16,10.16,9.67,10.66,11.18,10.16,10.66,11.18,12.81,11.71,10.66,10.16,10.16,10.16,11.71,15.8,19.11,14.56,13.38,12.81,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,7,11.71,11.18,10.66,28.42,27.57,19.11,17.08,19.11,16.43,14.56,13.97,12.81,12.26,12.26,12.81,13.97,14.56,12.81,11.71,11.18,10.66,10.66,10.16,10.16,9.67,10.16,10.66,11.18,9.67,32.88,29.28
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,8,21.25,19.81,16.43,14.56,13.97,13.38,13.38,13.97,12.26,11.71,11.18,11.18,10.66,10.16,10.16,9.67,9.67,9.19,9.19,8.72,8.72,8.72,8.27,8.72,9.67,8.72,8.27,8.27,8.27,12.81,15.17
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,9,11.71,16.43,17.08,13.97,12.81,19.81,24.3,17.08,15.17,13.97,12.81,12.26,11.18,11.18,10.66,173.74,856.05,565.66,205.95,115.69,82.61,69.84,117.71,105.89,258.72,575.26,277.78,234.46,171.88,121.8,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,10,92.96,76.08,56.86,41.79,37.32,35.19,33.13,30.17,27.35,23.83,21.37,20.58,19.04,17.58,17.58,55.51,58.23,34.15,27.35,23.83,22.17,19.8,19.04,18.3,17.58,16.18,15.5,14.84,14.19,14.84,14.84
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,11,14.84,13.56,12.35,11.76,11.19,11.19,11.19,11.19,10.64,11.76,10.64,10.1,9.58,9.07,10.64,10.1,9.07,9.07,8.58,8.58,8.58,8.1,8.1,8.1,7.64,7.64,7.64,7.64,7.19,7.19,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2001,12,7.19,7.19,7.19,6.76,6.76,6.76,6.76,7.19,7.64,6.76,6.76,6.76,6.34,6.34,6.34,6.34,6.34,6.34,7.64,7.64,6.76,6.34,6.34,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.55
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,1,4.61,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.49,3.49,4.22,5.43,8.32,5.87,4.61,4.61
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,2,4.22,5.01,5.01,4.61,4.22,4.22,4.22,4.22,4.22,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.81,3.81,3.81,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,3,3.46,3.46,3.46,3.46,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.46
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,4,3.46,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.19,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,5,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.12,3.12,3.12,3.12,4.58,4.99,3.46,3.46,3.81,3.46,3.81,3.46,3.46,3.46,3.12,3.12,3.12,3.12,5.87
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,6,6.34,4.58,4.58,7.84,7.32,8.93,11.32,6.82,5.87,4.99,4.58,9.5,7.84,7.32,6.34,5.42,4.99,4.58,4.19,4.19,4.19,4.19,4.19,4.19,3.81,3.81,3.81,3.81,3.46,3.46,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,7,3.81,4.58,38.5,743.38,118.13,64.17,45.9,35.05,30.7,53.95,61.16,42.12,37.33,31.76,27.63,23.79,21.98,20.24,17.77,16.21,14.72,14.01,12.63,11.97,11.32,10.7,10.7,10.09,9.5,8.93,8.37
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,8,8.93,8.37,8.37,9.5,9.5,7.84,7.84,7.32,7.32,7.84,10.7,10.09,7.84,7.32,6.82,7.32,7.32,6.82,6.34,6.34,5.87,5.87,5.87,5.42,5.42,5.42,5.42,5.42,4.99,5.42,4.94
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,9,5.33,4.94,4.94,4.94,28.58,107.82,124.25,50.77,29.74,22.21,18.5,15.99,14.45,12.99,12.3,12.3,14.45,11.64,10.99,10.37,9.77,9.2,8.64,8.64,8.64,12.99,9.77,8.64,8.11,8.11,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,10,7.59,7.59,7.1,7.1,6.63,6.63,6.63,6.18,6.18,8.11,7.59,7.1,6.63,6.18,6.18,5.75,5.75,5.33,5.75,5.33,5.75,6.63,8.11,6.18,6.18,5.75,5.75,5.75,5.33,5.33,5.33
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,11,4.94,5.33,4.94,4.94,4.56,4.56,4.56,4.56,4.56,4.56,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.56,4.21,4.21,4.21,4.21,4.21,3.87,3.87,3.87,3.87,4.56,4.21,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2002,12,3.87,3.87,3.87,3.87,3.87,3.55,3.55,3.55,3.55,3.55,3.55,3.87,3.87,3.55,3.55,3.55,3.55,3.55,4.21,4.56,5.75,5.75,4.56,4.21,4.21,4.21,6.18,10.99,7.59,6.18,5.33
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,1,7.03,5.97,5.97,5.97,5.48,5.48,6.49,7.03,5.97,5.48,5.48,5.48,5.48,4.55,4.55,4.12,4.55,4.55,4.55,4.12,4.12,4.12,4.55,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,2,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.12,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,3,3.33,3.33,3.33,3.33,3.33,3.33,4.12,3.72,3.33,3.72,3.72,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.72,7.59,5.97,4.12,4.55,7.03,5.48,4.55,4.55,7.59,5.97,5.48
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,4,5.48,4.55,5.97,17.7,16.9,10.7,8.78,12.1,14.4,28.7,16.9,12.9,10.7,10,9.4,8.78,8.17,7.59,7.03,6.49,6.49,5.97,5.97,5.97,5.97,5.48,5.48,5.48,5.97,5.48,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,5,5.01,5.01,5.01,5.01,5.01,5.01,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.12,4.12,4.55,5.01,5.48,5.97,5.01,4.55,4.55,4.55,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,6,4.12,4.12,4.12,4.12,4.12,4.12,7.03,14.4,10.7,7.59,6.49,7.59,11.4,8.78,7.59,7.03,7.59,15.2,16,12.1,16,14.4,12.1,10,9.4,8.17,8.17,7.59,7.59,7.59,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,7,7.03,6.49,6.49,5.97,5.97,5.97,6.49,6.49,10,7.59,9.4,8.17,7.03,7.59,7.03,6.49,6.49,5.97,6.49,8.17,7.59,6.49,5.97,5.97,5.48,5.48,5.97,5.97,5.48,5.48,5.01
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,8,5.01,5.01,5.01,5.01,5.01,5.01,5.97,5.01,5.01,4.55,4.55,5.48,5.48,5.97,6.49,5.01,5.01,4.55,4.55,4.55,4.55,4.55,4.55,4.55,6.49,8.78,6.49,5.48,5.01,5.01,5.01
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,9,43.8,87.6,32.2,20.5,16,13.6,12.1,10.7,10,18.6,97.8,49.6,31,23.4,19.5,17.7,16,14.4,13.6,12.9,12.9,15.2,17.7,15.2,13.6,13.6,12.9,11.4,10.7,10,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,10,10,9.4,9.4,28.7,19.5,15.2,12.9,12.1,10.7,11.4,10.7,10,10,12.1,12.1,10.7,10,10,9.4,8.78,8.78,8.78,8.17,8.17,8.17,8.17,7.59,7.59,7.59,7.03,7.03
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,11,7.03,6.49,6.49,6.49,5.97,5.97,5.97,5.97,5.97,5.48,5.48,5.48,5.48,5.48,5.01,5.48,7.03,5.48,5.01,4.55,4.55,5.01,5.97,5.48,5.01,9.4,7.03,10.7,8.17,7.03,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2003,12,6.49,5.97,5.97,5.97,5.48,5.48,5.48,5.97,5.48,5.01,4.55,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.33,3.33
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,1,6.38,6.28,6.19,6.13,6.07,5.97,5.9,5.85,5.76,5.68,5.59,5.57,5.66,5.94,5.96,5.94,5.86,5.75,5.69,5.62,5.51,5.48,5.49,5.53,5.49,6.45,8.75,6.2,5.64,5.56,5.73
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,2,5.64,5.55,6.8,7.33,8.48,13.28,10.64,11.07,9.56,8.29,7.57,7.28,6.95,6.72,6.58,6.44,6.36,6.21,6.4,6.19,6,5.86,6.06,8.19,6.52,6.25,6.3,6.1,5.93,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,3,5.98,5.92,5.86,5.81,5.79,5.67,5.64,5.54,5.42,5.47,5.39,5.19,5.11,5.11,5.11,5.11,5.1,5.05,5.23,5.09,5,4.92,6.93,5.97,5.51,5.32,5.28,5.24,5.11,5.11,8.95
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,4,43.92,27.14,18.24,15.88,14.04,12.92,12.08,11.69,11.1,10.1,8.8,8.39,8.02,7.85,7.68,7.5,8.87,7.98,7.63,7.45,7.43,7.29,7.19,7.18,7.08,6.93,6.93,6.98,7.01,6.81,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,5,7.44,7.17,6.78,6.61,6.91,7.44,10.68,13.13,9.18,8.43,8.4,8.01,7.82,7.68,7.47,7.38,7.22,7.19,7.29,8.34,7.76,7.51,7.59,7.75,9.39,11.74,9.3,8.62,8.11,8.01,8.26
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,6,8.59,8.28,10.15,11.29,10.38,9.63,9.14,8.87,8.57,8.35,8.31,8.97,11.25,10.12,10.87,16.43,23.04,17.31,15.73,14.78,14.12,13.74,13.32,12.67,11.69,11.19,10.72,10.42,12.76,14.33,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,7,12.61,11.27,10.22,9.77,9.27,9.02,8.66,9.69,13.92,15.47,17.86,15.66,11.24,9.63,9.25,8.86,12.49,58.26,31.66,23.33,19.97,18.57,16.82,15.07,13.86,13.18,42.33,731.33,192.92,93.85,64.29
